,datetimestamplocal,assaynumber,sampletypename,testid,correctedcount,reagentmasterlotnumber,controllotnumber
10/23/2024 13:11,AI26016,995,Specimen,112694,,00BLANK00,
10/24/2024 11:23,AI22747,995,Specimen,231392,7848271,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231466,,00BLANK00,
11/4/2024 15:18,AI22720,995,Specimen,103692,4464504,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248930,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248928,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248853,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248843,,00BLANK00,
11/15/2024 11:51,AI22747,995,Specimen,236326,15980683,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112703,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231457,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232999,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221659,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222160,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100380,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100038,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222950,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220560,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73810,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220657,,00BLANK00,
10/7/2024 14:40,AI22747,995,Specimen,220700,5226731,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73826,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73864,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102484,5914251,00BLANK00,
10/28/2024 16:51,AI22720,995,Specimen,102617,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233970,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103707,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224143,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224145,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224272,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224233,,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100940,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101100,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244134,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244135,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100830,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100805,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100859,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221125,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221126,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220603,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99790,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235108,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276809,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277840,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216876,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217945,,00BLANK00,
10/11/2024 9:04,AI22747,995,Specimen,222893,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222801,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223085,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223089,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248916,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248709,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28903,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224216,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101059,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244995,,00BLANK00,
11/25/2024 13:44,AI22747,995,Specimen,238919,8525805,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238938,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239181,,00BLANK00,
11/26/2024 10:26,AI03150,995,Specimen,284850,7486025,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284865,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283133,,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107098,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103323,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103356,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277874,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277879,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277836,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277851,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30083,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30079,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245632,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230654,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224141,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224174,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288731,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97343,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217903,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217917,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240426,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218816,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219501,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221992,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222018,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222023,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221561,,00BLANK00,
10/28/2024 15:53,AI22720,995,Specimen,102476,5636957,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97623,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97625,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220229,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233009,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248874,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248935,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224279,,00BLANK00,
10/16/2024 10:21,AI03150,995,Specimen,273962,6578660,00BLANK00,
10/16/2024 9:54,AI22720,995,Specimen,101042,6120497,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101051,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103112,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103117,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103144,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232603,9649841,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103434,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222179,,00BLANK00,
10/9/2024 14:55,AI22747,995,Specimen,222235,5472281,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222283,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222777,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222563,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231209,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231424,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248924,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248716,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248738,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248750,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285046,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285049,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285051,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288711,12211161,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236552,8946486,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276874,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248740,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283205,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238594,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238768,4690796,00BLANK00,
11/26/2024 11:00,AI03148,995,Specimen,280697,9651757,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285030,,00BLANK00,
11/4/2024 14:27,AI22747,995,Specimen,233972,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276802,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103671,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288775,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244936,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244958,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244991,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245106,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245122,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245138,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235095,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244992,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29385,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30102,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277856,,00BLANK00,
10/30/2024 17:38,AI22720,995,Specimen,103596,4500733,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103425,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248808,,00BLANK00,
11/7/2024 13:44,AI03150,995,Specimen,276754,21953025,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104267,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104069,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278974,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103982,,00BLANK00,
11/12/2024 13:48,AI22720,995,Specimen,104017,4681219,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104034,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103717,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103772,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98803,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242253,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99562,,00BLANK00,
10/7/2024 9:12,AI22747,995,Specimen,220498,5013982,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220516,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220509,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220552,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232314,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103936,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103978,,00BLANK00,
11/12/2024 15:03,AI22720,995,Specimen,104285,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102079,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30080,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246286,,00BLANK00,
10/21/2024 16:29,AI20404,995,Specimen,246389,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231038,,00BLANK00,
10/22/2024 11:29,AI22747,995,Specimen,231041,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230590,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245121,,00BLANK00,
10/17/2024 14:49,AI23772,995,Specimen,29316,14035755,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29822,,00BLANK00,
10/17/2024 14:48,AI23772,995,Specimen,29314,13934102,00BLANK00,
11/5/2024 13:18,AI20404,995,Specimen,248165,7105129,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223091,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223114,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223152,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224171,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224176,,00BLANK00,
10/7/2024 11:52,AI22747,995,Specimen,220600,4870949,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99789,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99791,,00BLANK00,
10/8/2024 8:42,AI22747,995,Specimen,221064,5920997,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103408,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233003,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30058,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245616,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220417,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99527,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221090,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280466,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238785,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238809,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224267,,00BLANK00,
10/15/2024 16:44,AI26016,995,Specimen,107858,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224281,,00BLANK00,
10/16/2024 10:19,AI03150,995,Specimen,273957,6411321,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100910,,00BLANK00,
11/22/2024 8:55,AI03150,995,Specimen,283082,6578658,00BLANK00,
11/21/2024 18:09,AI26009,995,Specimen,107048,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283254,,00BLANK00,
10/22/2024 16:36,AI20404,995,Specimen,246796,9037265,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246822,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246860,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112684,,00BLANK00,
11/5/2024 14:40,AI03148,995,Specimen,272358,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248868,,00BLANK00,
10/24/2024 14:26,AI22747,995,Specimen,231701,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30077,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230601,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245925,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231222,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246806,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231214,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231246,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235110,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235144,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235153,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235129,,00BLANK00,
11/7/2024 12:33,AI22747,995,Specimen,235114,,00BLANK00,
10/8/2024 8:43,AI22747,995,Specimen,221069,6091113,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221541,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221655,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243733,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243725,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243689,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278947,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278966,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,279001,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102485,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232335,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232342,,00BLANK00,
10/28/2024 16:51,AI22720,995,Specimen,102582,,00BLANK00,
10/28/2024 16:51,AI22720,995,Specimen,102595,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238633,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238939,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112699,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231455,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103095,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284571,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239122,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239135,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239157,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288727,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288782,,00BLANK00,
11/8/2024 13:19,AI03150,995,Specimen,277833,,00BLANK00,
10/9/2024 12:30,AI22747,995,Specimen,222127,6954801,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222753,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222820,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222600,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222639,,00BLANK00,
10/21/2024 14:34,AI20404,995,Specimen,245877,,00BLANK00,
10/21/2024 16:29,AI20404,995,Specimen,246395,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246816,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101113,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29526,,00BLANK00,
10/30/2024 15:17,AI22720,995,Specimen,103353,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284586,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284913,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280742,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285013,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285047,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285037,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103737,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221987,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100069,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243953,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100392,,00BLANK00,
10/9/2024 14:54,AI22747,995,Specimen,222231,5332315,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100361,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222260,,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100012,8075818,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100041,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100366,,00BLANK00,
11/5/2024 14:40,AI03148,995,Specimen,272353,,00BLANK00,
11/6/2024 15:22,AI20404,995,Specimen,248795,5673356,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101109,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101065,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101068,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100823,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100860,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244309,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101057,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101075,,00BLANK00,
10/16/2024 17:11,AI20404,995,Specimen,244911,11241563,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245134,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235791,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235792,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235783,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104683,,00BLANK00,
10/23/2024 18:17,AI20404,995,Specimen,247352,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231397,8004084,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236365,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29536,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244143,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223142,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238665,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103101,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103124,,00BLANK00,
10/31/2024 11:03,AI22747,995,Specimen,232599,9534126,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232618,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248822,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276785,,00BLANK00,
11/7/2024 14:50,AI03150,995,Specimen,276912,,00BLANK00,
11/5/2024 14:40,AI03148,995,Specimen,272363,,00BLANK00,
11/5/2024 14:40,AI03148,995,Specimen,272369,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248821,,00BLANK00,
11/6/2024 15:24,AI20404,995,Specimen,248845,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276803,,00BLANK00,
11/8/2024 14:22,AI03150,995,Specimen,277984,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104674,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236582,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236386,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236567,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230584,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230592,,00BLANK00,
10/29/2024 10:30,AI22747,995,Specimen,232329,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104687,,00BLANK00,
11/6/2024 13:09,AI20404,995,Specimen,248687,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248907,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276763,,00BLANK00,
11/7/2024 13:46,AI03150,995,Specimen,276816,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232641,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224228,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100861,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224221,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224252,,00BLANK00,
10/15/2024 15:29,AI20404,995,Specimen,244281,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28898,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103122,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103137,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103090,,00BLANK00,
10/28/2024 16:51,AI22720,995,Specimen,102650,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244944,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244994,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245087,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29519,,00BLANK00,
10/17/2024 16:42,AI23772,995,Specimen,29498,9705215,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29329,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29334,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29353,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29377,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30053,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103606,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103472,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232651,,00BLANK00,
10/30/2024 17:41,AI22720,995,Specimen,103648,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232979,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284567,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280755,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285052,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216864,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97386,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216991,,00BLANK00,
10/2/2024 10:30,AI22720,995,Specimen,97409,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217870,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217941,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97399,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240429,,00BLANK00,
11/5/2024 13:20,AI20404,995,Specimen,248179,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223154,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245690,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245706,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245695,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246809,,00BLANK00,
10/22/2024 12:56,AI22747,995,Specimen,231218,,00BLANK00,
10/22/2024 16:35,AI20404,995,Specimen,246792,8915372,00BLANK00,
10/23/2024 18:17,AI20404,995,Specimen,247359,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233040,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,232992,,00BLANK00,
10/21/2024 12:03,AI20404,995,Specimen,245725,,00BLANK00,
10/21/2024 16:29,AI20404,995,Specimen,246420,,00BLANK00,
10/21/2024 16:29,AI20404,995,Specimen,246422,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246838,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246839,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246869,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246873,,00BLANK00,
10/22/2024 16:37,AI20404,995,Specimen,246856,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103724,,00BLANK00,
11/4/2024 15:21,AI22720,995,Specimen,103769,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231464,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231405,,00BLANK00,
10/23/2024 13:11,AI26016,995,Specimen,112709,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97418,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218703,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218718,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219522,,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29835,,00BLANK00,
10/21/2024 15:36,AI20404,995,Specimen,246236,,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232624,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103453,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103460,,00BLANK00,
10/24/2024 11:25,AI22747,995,Specimen,231440,,00BLANK00,
